bonus_amount;bonus_credited;bonus_credited_at;created_at;first_investment_at;id;referred_id;referrer_id
500;false;;2026-02-24 12:47:42.619908+00;;6c6ffb08-0621-41c7-babe-41ba03a19535;6b315be5-52c3-49ef-8179-847f7bbfc6de;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:45:39.185579+00;;9edefda9-691b-41a3-9254-f977434dc121;2f2568e9-23b3-4dcc-8e97-159f0287e650;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:43:35.218483+00;;5fb1bab6-665b-410c-b33d-bce67f72c797;bc298933-d65d-49e2-aa64-e537b9e6f0ea;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:40:43.724655+00;;dea9aada-bd74-452a-ae34-4dc44a4cb457;3aae890a-16b1-435e-8348-3c7e8ca56c1d;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:38:03.35792+00;;6a69d69c-420b-46ce-8729-5084f950eada;9f04f47e-0ced-4dc0-a75d-1495272bfc97;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:32:13.28649+00;;fcb38b87-d9f7-4309-9c0e-1bf38cfc3ec7;30c02cc3-858b-4875-b68b-76077d904ba3;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:29:08.530505+00;;a35ac4ed-72b1-4f66-8938-2f56e8b4338a;0a2135ca-27f1-42e3-b2e8-23827ceb4562;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 12:26:53.026698+00;;17ae7764-e67a-4f21-88b0-75dce678cdce;d0f4149d-acb7-4186-8757-9b9d2154670c;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 11:08:08.656113+00;;96fcf75c-e0ec-4685-b0e6-3faadfe81439;11b30da8-a931-4f7b-9f57-365f36a2ae58;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 11:05:56.656157+00;;0c440970-4fb0-460d-9630-59790cfcc068;9e39f3e6-7406-40c2-8792-66f41ec07c22;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 11:03:42.137972+00;;7a6c5515-629f-4059-a98e-f1a4263797ac;3b2df1ba-ba09-4942-a8a0-d9a30f49c04d;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 11:01:32.422121+00;;95975cfd-0d77-4da5-b3c1-8305a9686cb2;a9a1ec3a-018b-4595-a834-a999507000b5;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:59:15.199453+00;;45da7615-c334-48e6-9800-0fb8c81dab7d;29b5dfce-921e-43cf-a7ee-29f8fb925c9e;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:56:15.51639+00;;d9691492-8c52-4728-9d97-86c4ce5e83eb;5e420614-8f40-4c05-a42e-ea8d6708bd7e;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:53:18.783913+00;;379bdafc-e9b7-44c4-8625-3f91cb687af3;18e2b0ea-b12e-4138-b632-f87b5bec56f4;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:50:31.18469+00;;1b824a16-57aa-4c00-8664-5b8bd894745f;002fde97-04c3-4d52-a2a3-ba34853fa5d4;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:47:48.998959+00;;ff4f4b1e-d929-4804-9b3e-4795fd776356;054f0dc3-eae3-43d5-9ef6-564f7abddca4;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:43:31.360632+00;;aaa42534-ee48-4174-888e-7817a7f38537;05e51dfa-106f-4a9a-95cf-b0d93c95b05b;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:39:48.450122+00;;5efc1630-6fbc-4be7-a9d3-6f11c749f6be;96f51506-1a70-4a94-8cd6-86facf495870;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:36:09.969162+00;;987642c8-5323-4262-8f5e-b57ed3ba59e2;1ec0a6cc-6371-4848-b9e5-4b3f6edaa1bf;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:28:52.58045+00;;e1eed132-09a3-4567-b432-52ec5ff283ba;9328b310-0172-4830-8bb3-cdef1f32d3e7;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-24 10:22:10.314806+00;;322e6229-969d-48ab-8673-13e9daae765c;bde993c5-066a-4858-90a9-6d3976d6b062;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-23 19:21:32.261712+00;;6a7d0bc4-1ffa-4b56-8af4-1519198e7ca8;25419777-25d3-4426-b120-9de68fd4780f;4f400c51-354a-46ef-a75b-363ecb9d3a84
500;false;;2026-02-19 20:13:34.816632+00;;60049585-4751-42d0-85b7-12a7360f2b75;a31f01c1-d0dd-4fb7-a2b3-1d024982caa2;fc7c293a-add6-47f4-b7ee-b8c7c61c4c14
500;false;;2026-02-18 23:04:35.057074+00;;6cbebc36-b17b-40ce-bd08-33dd6ef29ba0;e1ce1876-3443-4bb4-ab6f-f9828da5eb4c;b4fe5264-c23a-4f55-93bb-77cd0b139f78
500;false;;2026-02-18 04:45:19.09741+00;;7f350b50-5489-47a3-b632-0442cf05e5eb;11002d6f-d1c8-41ea-9f37-389855725401;d94d5c97-ecc6-4054-a5ea-a10d7a582a3c
500;false;;2026-02-16 21:55:58.564731+00;;22aeae96-2ed0-47ad-b602-02e6a7044b64;d617eff0-7569-4cba-bb14-abbc270fec44;e34cc025-8698-4fef-8065-a1bacde569d6
500;false;;2026-02-16 16:31:08.703117+00;;37b7d986-2c91-4cd8-81b0-c1412061d942;59c50d2a-16ff-4c9a-98e6-1609383089ea;d94d5c97-ecc6-4054-a5ea-a10d7a582a3c
500;false;;2026-02-16 16:20:56.793229+00;;30a8c55b-7f8f-4125-8b22-4e40d12c6796;beb12f32-220c-4652-9237-2f5dfcb93d92;d94d5c97-ecc6-4054-a5ea-a10d7a582a3c
500;false;;2026-02-16 16:19:38.042303+00;;9f0ffe30-af55-427d-8ea0-5bcdd74cdf6c;4458bdc0-9769-4ae1-921a-ceed88f276b3;d94d5c97-ecc6-4054-a5ea-a10d7a582a3c
500;false;;2026-02-16 14:05:18.030289+00;;4365bfa2-14ad-4a0d-99a4-7140b9c3d2cd;12a8320e-c6e0-4141-9c1c-45d3f6d33222;5d22145e-0173-454f-8d07-3b16dc93261c
500;false;;2026-02-16 13:59:20.728538+00;;f0435b31-aa2d-4798-99ea-089603755a1e;2215314f-28db-4f17-b6cf-1e71032cbfb8;5d22145e-0173-454f-8d07-3b16dc93261c
500;false;;2026-02-16 13:57:25.214423+00;;3df75b26-2e93-4003-b083-3b2d8661d2e3;19461ae3-f684-4f5c-8b9d-95b40d582cd8;5d22145e-0173-454f-8d07-3b16dc93261c
500;false;;2026-02-11 19:36:30.189507+00;;f9ff9ce1-7300-4c20-a773-f8a5d732deab;5f795954-657d-441f-a03a-55280e055102;d94d5c97-ecc6-4054-a5ea-a10d7a582a3c
500;false;;2026-02-11 18:39:29.980175+00;;3559d043-189f-4bf5-9ecb-7d344f8f437f;87687ce9-3000-44c8-abb2-558f53eddb60;d94d5c97-ecc6-4054-a5ea-a10d7a582a3c
500;false;;2026-02-10 15:49:34.844405+00;;e01b45a5-6026-4be1-8bdb-91307ffa8a12;283f629e-bb59-4690-92c2-94b4b3e9e87b;99890a2e-b842-4d44-8516-e2eafe0711ff
500;false;;2026-02-10 13:23:06.482768+00;;c921158b-4200-4479-9bc5-62f4261b3c40;54b981f7-3bbf-45ed-a1d2-facd95e0052a;99890a2e-b842-4d44-8516-e2eafe0711ff
500;false;;2026-02-10 13:21:51.538183+00;;79a6caf7-8195-41f6-80b1-8e65d3a61355;df2ecad9-ff2b-4bc3-b9e8-73753688f877;99890a2e-b842-4d44-8516-e2eafe0711ff
500;false;;2026-02-10 13:19:26.669108+00;;685e72bc-b85e-4013-a61a-c1591ecb9042;42f29330-fa21-4c86-b7a0-1d0ef1fc0c6d;99890a2e-b842-4d44-8516-e2eafe0711ff
500;false;;2026-02-06 20:02:34.855303+00;;b680dc51-3bbf-42a7-b5ac-aa018947706e;9317b7c3-36c9-42cf-9174-b326841726c8;4d2c76bb-1b9b-45cb-ae1b-f516c32ed65a
500;false;;2026-01-29 22:08:37.6988+00;;3dac496d-abb4-4606-ae77-34c8e33c12fb;4cbb4536-a267-46d4-87f7-82e138e077b0;f88bec6b-01ea-4c68-822a-96b0d79d93f6
500;false;;2026-01-12 13:22:35.026432+00;;ae682db1-eac6-46c4-bf4c-b9086866c233;3acbf7ec-a4dd-4a97-a51f-8679325ba0f1;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-09 14:40:14.234624+00;;e7971bd2-46b2-49a6-a3aa-fd6ed80553df;44a30999-c9d0-4d5d-9819-ef98f997d357;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-09 10:25:35.019778+00;;2fc2f1db-5154-4ada-b9cd-2e47707313de;d366f15f-2349-4f25-b7cc-ea46b6f5fe64;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-08 22:06:42.220081+00;;a06e6c8f-9d83-4683-8581-eab6cb9534bd;2724aa10-2142-4382-bbee-1d3bdb8bf910;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-08 11:13:09.950031+00;;5adcf66e-0873-4c8f-ad27-5d0d76ba7f80;23a3d84c-6643-4d9c-a905-d6734a8ff925;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-08 10:04:23.729177+00;;e12fe8d7-b10f-4e46-873e-370508c84dfc;483d2805-9d27-4463-ac4c-024ddbf93515;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-08 09:20:16.529417+00;;3af613a8-48ee-4b3d-ab01-925b63fbae55;812e02bf-ef32-4986-a065-9f565b36b15b;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-08 08:56:18.186471+00;;17efaf39-5168-4e84-8b9c-d40df6576dfe;43d5f15f-3ca7-4d7b-9d27-0ff47a2b83c2;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-08 08:51:06.59285+00;;5445885e-8d9a-4338-9965-336fa17870d5;4f86800b-7208-4743-af45-1eb369f4d5fe;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-08 07:00:59.2054+00;;34e2c85a-00a5-4fde-9250-83f19c371843;3bffcd15-8aa9-4a77-89d2-c8cbe774ef0c;7e506ac9-6c46-4fdf-b888-c972bad7350f
5000;false;;2026-01-08 06:46:52.496508+00;;663f1350-0c21-4012-805d-76136cee3ac1;299ff13b-f2a7-4e9d-9b1b-5915acbf23be;7e506ac9-6c46-4fdf-b888-c972bad7350f
