id,tenant_id,rent_request_id,amount,created_at
4c41b609-70e3-463c-9827-3fdf8c263893,3881a75b-ea5a-417f-b421-fa84e1cc3fca,ba4d0a1a-3f27-482c-a3b9-1d9a18c82f8e,19200,2026-04-09 11:33:42.046576+00
e09fad9f-3982-421c-8f18-c89990270932,7e2346be-f15f-4c81-839f-f4004576de03,db97e1a6-4b38-4ba9-8b7f-c9adf404aff3,19500,2026-04-09 11:35:54.573836+00
8b70c2eb-ff0c-430a-9c82-c5508d57b1a3,b1f7de11-01fa-4cde-975e-43a09086bfb2,75a1c591-3f32-48bd-b344-7339e0f7e8fc,40000,2026-04-09 11:39:06.544484+00
c14d6e74-fb88-468d-8caf-8306e1f7c0b2,ab1b190e-4fb5-499c-96c7-edae09bac030,08907aab-dad3-4bb5-a277-a228dfcbd300,10000,2026-04-10 13:36:31.062267+00
4a4c8be7-3734-4ef5-8d5d-fb479e01f27b,ab1b190e-4fb5-499c-96c7-edae09bac030,08907aab-dad3-4bb5-a277-a228dfcbd300,10000,2026-04-10 13:36:35.367092+00
c66b8169-5390-4cb3-983c-a5ce8cdaddf3,7f5c1d63-75c4-4b29-9f60-95f357f17f1e,2851a2c8-a64d-4d36-af60-1ba6ca876416,16000,2026-04-10 13:37:06.645567+00
8c0d4cc8-aff7-4f94-b14f-88823978d01c,7f5c1d63-75c4-4b29-9f60-95f357f17f1e,2851a2c8-a64d-4d36-af60-1ba6ca876416,16000,2026-04-10 13:37:09.933046+00
914b0042-a266-4db9-b6df-27f3e075551c,7f5c1d63-75c4-4b29-9f60-95f357f17f1e,2851a2c8-a64d-4d36-af60-1ba6ca876416,16000,2026-04-10 13:37:18.743939+00
d4a17b33-69c6-4900-a19f-bb4e0719645c,7f5c1d63-75c4-4b29-9f60-95f357f17f1e,2851a2c8-a64d-4d36-af60-1ba6ca876416,16000,2026-04-13 06:11:33.819067+00
9146a9f7-4763-45cf-a110-2afd90bac485,08eda198-af40-47b2-828f-375b0b484d4c,86fc15f8-eeab-44f6-8da1-151597c44c1f,20000,2026-04-13 10:34:32.362924+00
3055c133-8cd5-437c-9e25-aa014b911fcc,85f547d1-d279-4ca0-852a-2e8d35b42fba,7130a946-466b-4ddc-8b55-9ad1667f292a,780000,2026-04-13 12:33:50.295967+00
49b0386b-b362-4afd-bf74-03b1bd52811e,ffb00733-8174-4256-b48a-59ecbba9322b,ad8c7cfa-f012-4d8f-9fb6-09b0f220d0bd,20000,2026-04-13 12:36:48.133328+00
7a22c7de-7a0a-431f-b114-c1c4b8532f2a,9b9ff2eb-59ab-403e-8994-5111100741a5,e2bfaa25-1f18-4898-a7c1-62196b2eb80d,28000,2026-04-13 12:52:54.474696+00
d981d43f-74d5-440c-8465-07573c4400e2,1de81952-c170-423d-bbcc-08a7b11f9f67,8fee2069-8220-468b-8bb0-99a2af0b2471,107700,2026-04-13 12:53:24.863126+00
65059e58-78c3-447e-8751-68799882ac33,bc5c8ec0-2ff7-4d7d-9d8b-7dd1270f8b72,6c01de75-7f25-4750-b98f-9b277226d08e,5000,2026-04-13 12:58:13.399964+00
abb2616c-36e7-4e40-ade6-4136d8a93845,40cf2e6c-c46a-47a1-817f-f4272abc7526,ef744094-befe-4e24-b12a-5117dd90a914,88000,2026-04-13 12:58:47.721251+00
1dc3a14b-d48a-4d6a-939e-cd3dffedcaf5,1ad64cdc-54a9-4c62-b903-7fab6c99f861,abaf87ae-35b8-4fb0-90b7-1f487b523797,16800,2026-04-13 12:59:20.856678+00
41e3525d-990d-4d5c-b678-d4e16df3946e,3881a75b-ea5a-417f-b421-fa84e1cc3fca,ba4d0a1a-3f27-482c-a3b9-1d9a18c82f8e,10000,2026-04-13 12:59:55.90284+00
33292337-c56c-42ee-bcd7-73377d7adb95,7e2346be-f15f-4c81-839f-f4004576de03,db97e1a6-4b38-4ba9-8b7f-c9adf404aff3,42500,2026-04-13 13:00:58.336602+00
2429de25-07fd-40b1-9d97-23a3e63ab78e,3359c406-35f6-473b-b29c-90124482490f,f82e8d01-809b-4a5e-8dca-11408bbc94f5,20000,2026-04-13 13:50:04.145381+00
9a41e8e1-7493-44ec-a913-21d8bacf2526,08eda198-af40-47b2-828f-375b0b484d4c,86fc15f8-eeab-44f6-8da1-151597c44c1f,23000,2026-04-14 07:25:54.419404+00
