id,user_id,balance,created_at,updated_at,locked_balance,currency
70432335-dbeb-4447-84d0-506f4cec8f83,981da965-79b9-4a91-b701-55877c2c73db,0,2026-02-11 07:37:52.310875+00,2026-04-09 14:42:59.36163+00,0,UGX
950ecb76-8df9-416f-bb39-ed03a6d329d4,997330e5-ea17-41f6-a06a-13ec68b9819e,0,2026-02-09 19:24:57.163031+00,2026-04-09 14:42:59.36163+00,0,UGX
e7bb9316-30d9-4852-b675-dc5751919994,64cb3be0-ed1d-4d38-bb8f-ef3efd18f419,0,2026-02-10 08:29:21.246109+00,2026-04-09 14:42:59.36163+00,0,UGX
066a0f87-2052-4d02-be57-611651a8b119,b6a1cd5e-a2e8-4e22-b060-cea45b2fffbd,0,2026-03-08 18:27:26.780235+00,2026-03-08 18:27:26.780235+00,0,UGX
f7d1e2c2-fe15-4280-9098-5a929427ee23,bc5c8ec0-2ff7-4d7d-9d8b-7dd1270f8b72,0,2026-03-18 10:06:36.207506+00,2026-04-09 14:42:59.36163+00,0,UGX
a40b457a-915a-4fb8-8adc-13a43f2b26ee,c23def85-9c5f-4bfd-9ffa-68b360c8b0ce,0,2026-02-10 07:50:03.305818+00,2026-04-09 14:42:59.36163+00,0,UGX
20e637d3-931a-4eca-89bd-5887694b9c56,4f69b539-6cc8-4de8-bb37-f36b0e87d98f,0,2026-02-10 07:26:26.08558+00,2026-04-09 14:42:59.36163+00,0,UGX
c06cf723-2589-48a7-8c34-e232ffb4185a,1d1fd989-1afe-4782-b56b-f08d52711c78,52500,2026-02-10 12:27:52.602456+00,2026-04-09 14:39:38.137879+00,0,UGX
40109fa3-c24b-4a66-820e-96dc3fe59535,378fed50-45a5-4c56-be54-b331b82a0fd7,0,2026-02-11 08:43:13.229865+00,2026-02-11 08:49:38.7854+00,0,UGX
0a0bb606-a74f-47c0-a473-df9a951ac086,1ff8d1f9-d529-40b6-ad4b-98d1b6bdc414,0,2026-02-11 08:17:08.718277+00,2026-02-19 13:11:53.183824+00,0,UGX
24562f3b-dcbb-4ddb-bf73-440c86d7631c,b4d7c324-1f7e-4e1c-91a8-3f0e10e0b25c,0,2026-03-03 05:26:29.369783+00,2026-04-13 07:36:26.660323+00,0,UGX
e7193629-2952-41ce-97c1-38f66e2870b3,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,27572.00,2026-02-03 09:45:46.612856+00,2026-04-13 09:50:45.519435+00,0,UGX
9aeb517f-0d12-4731-9723-9fa539ac8ab8,d38cce0b-2c49-486a-bca4-3f9f72c2af2d,0,2026-04-14 08:06:28.937415+00,2026-04-14 08:06:29.092208+00,0,UGX
24587fc7-a97c-4181-b5d2-b64b8b457c6c,07febdf6-9c18-40bf-8e74-895de8f5e750,0,2026-02-11 08:23:55.342511+00,2026-02-19 13:11:53.183824+00,0,UGX
e12156f6-dc81-4d8f-9bb3-40fa78643f63,626b2871-1998-497f-8e1a-ad3d20f784d1,0,2026-02-10 14:22:32.004421+00,2026-04-09 14:42:59.36163+00,0,UGX
6297383b-ceb3-4e92-a043-3c35a91f5579,42aa0efc-8fa6-4bd0-9d0b-ed2116f12cc0,0,2026-02-18 09:12:32.359202+00,2026-04-07 12:11:45.569224+00,0,UGX
7976ce28-a9bd-478b-9044-1db139beda82,86815518-c256-42dd-a8e5-fff9fdbb94fe,0,2026-02-11 08:28:12.885119+00,2026-02-19 13:11:53.183824+00,0,UGX
5c973dbc-4cc7-4b1e-bd40-389d956d2564,6481dab6-b1cc-4fca-b19e-c6fb351f78e0,0,2026-02-07 19:39:19.395356+00,2026-04-09 14:42:59.36163+00,0,UGX
134ad2f6-9700-464a-a184-59ae0dccc0e6,ab1b190e-4fb5-499c-96c7-edae09bac030,0,2026-03-09 15:48:17.111584+00,2026-04-09 14:42:59.36163+00,0,UGX
f31df08c-53a5-48cb-be48-5eab2a41c508,8c0085fc-9d47-401f-b265-257b12b13b55,0,2026-02-18 23:35:03.564232+00,2026-02-18 23:35:03.564232+00,0,UGX
5cb29085-2b83-407a-9f36-06f0ee3ca877,70d47e38-eab4-4924-abaa-31bd8cc1857f,0,2026-02-11 09:22:38.62357+00,2026-02-11 09:37:14.546104+00,0,UGX
49db87a9-b1f0-424d-a933-c20d4c04b76f,e910f3b6-7e31-4d82-b4da-1c3a35e49830,0,2026-02-11 09:38:59.792398+00,2026-02-11 09:39:51.419699+00,0,UGX
382a1c80-9791-4887-bd1f-1c811aa11b1a,6400bb54-31b0-4810-9e31-865450e5f64a,0,2026-02-11 09:42:06.746057+00,2026-02-11 09:54:22.207277+00,0,UGX
02a84d0c-80d8-4b31-a239-f5422108bd93,0925f00a-dcde-45bb-9498-9be265ce789f,0,2026-02-11 08:28:15.828225+00,2026-02-19 13:11:53.183824+00,0,UGX
cbc6cc10-6a50-478a-b1f1-b6651c67e4ec,e31eb1f3-9d8f-4f39-99d3-9b15456606c6,0,2026-02-19 00:10:27.055529+00,2026-02-19 00:10:27.055529+00,0,UGX
acff529b-4238-409d-bbdf-be95958b7a27,53398d59-9ff4-460b-84d6-13139af7e1cf,0,2026-02-19 00:13:13.876545+00,2026-02-19 00:13:13.876545+00,0,UGX
9e5220c3-9377-493c-91d0-890ed50d2250,3e5f829d-49f6-4d05-980c-d9d4684d6488,0,2026-02-19 18:16:23.369982+00,2026-02-19 18:16:23.369982+00,0,UGX
b3a7b442-c04a-4ac3-bd29-06597541bcfd,da24831b-b21f-4c5b-9096-fb4957e579ec,0,2026-02-11 09:49:55.775934+00,2026-02-19 13:11:53.183824+00,0,UGX
be67490a-6bfa-4923-8e56-a31cc621232b,6109640b-67a9-4493-b3b3-dabb12f9976d,0,2026-02-20 11:30:05.79154+00,2026-02-20 11:30:05.79154+00,0,UGX
6700c747-3f05-459a-a382-660baeceb314,0433a772-3936-4358-8a53-002eb49361f3,0,2026-02-21 10:35:45.110361+00,2026-02-21 10:35:45.110361+00,0,UGX
24ee5521-fe62-4c3a-864f-58cd493bcedb,d4e179c7-2ce7-4a55-a665-42932d4daa36,0,2026-02-22 13:53:58.139333+00,2026-02-22 13:53:58.139333+00,0,UGX
1202e302-0bd4-47d2-815a-43041bafaf7a,009c815b-56ed-4aea-a8a8-ec1c3d29d9c8,500,2026-02-23 22:07:15.125889+00,2026-02-23 22:12:30.194249+00,0,UGX
b807b27e-99a3-4b51-a5cf-6dba43d06de4,03ec1205-dc37-4eb4-9c17-844cc7b6674b,0,2026-02-25 07:49:43.616626+00,2026-02-25 07:49:43.616626+00,0,UGX
20bf5508-bd73-44fd-b390-6d6392fc1e01,0f153f4b-642f-479a-a18f-8145f6688b4f,0,2026-02-25 18:04:30.359134+00,2026-02-25 18:04:30.359134+00,0,UGX
7eb77498-e43c-4183-89a8-54ab3d06075e,8d187a5b-805f-4c9c-a66c-30c1d19984b0,0,2026-02-26 11:44:34.961427+00,2026-02-26 11:44:34.961427+00,0,UGX
ef0fc946-e70d-413a-b126-27f7fc9be0c9,3d394f79-157d-4c70-9b76-c398227ce681,0,2026-02-27 21:34:58.379494+00,2026-02-27 21:34:58.379494+00,0,UGX
8229ed51-0dd0-43d1-9794-99b84ae7254b,6a316a16-3c2d-4014-90d7-08e07cd3f72b,0,2026-02-11 09:52:23.913561+00,2026-02-11 09:53:12.66474+00,0,UGX
477f67db-3e4c-4104-9858-af1e3a75d197,6ef62fcb-9fe5-47e0-be2d-6880506761f8,0,2026-02-28 14:28:24.313983+00,2026-02-28 14:28:24.313983+00,0,UGX
5a4f5b28-b29a-4bc0-92e7-065870287773,77e75253-bbba-4806-bef2-463aed50d684,0,2026-02-11 09:50:27.477008+00,2026-02-19 13:11:53.183824+00,0,UGX
954d7ba6-7af0-47f9-a186-1aee11d0c122,fe945d3d-4ad2-4141-9c10-f24114460d10,500,2026-03-02 03:37:00.13721+00,2026-03-02 03:49:54.044851+00,0,UGX
40179fd5-1657-4eb8-85d5-a7864f3214e4,d27d0b1f-7e80-445b-9715-6d69f65239c3,0,2026-03-03 08:01:52.885881+00,2026-03-03 08:01:52.885881+00,0,UGX
4e8765f2-78de-47b5-9fe5-8302b9dd5b58,d8618469-f758-40e9-b6cb-67227648e983,0,2026-03-25 09:03:51.448263+00,2026-04-13 06:37:28.050744+00,0,UGX
22481ee1-9da3-4ce7-9797-a191fa19c3ce,e5e1e0fb-ff68-4d77-a35a-685a84216401,0,2026-03-25 09:04:02.999479+00,2026-04-13 07:01:19.75725+00,0,UGX
d0c6f5f9-80dc-4ce1-8557-0a3817483231,2b78daf4-4cb0-40e8-8311-131d4382cd43,0,2026-02-11 15:55:00.144961+00,2026-04-09 14:42:59.36163+00,0,UGX
c1b98b03-a6c6-4045-b37a-615b9d677bfa,a9735301-9170-4ee9-91a0-220807398279,0,2026-03-25 09:04:02.548151+00,2026-04-13 07:08:31.122031+00,0,UGX
82b1e35e-7417-4ccd-9695-e1acce340df5,3d78f1f8-f690-4fe8-bb2e-202f3ef2ecb0,0,2026-03-25 07:13:30.903955+00,2026-04-09 14:39:38.137879+00,0,UGX
e201a143-ebb9-4041-a02d-09eccfd4d9e0,1155af81-e862-403d-a417-39bcb0fcf527,0,2026-03-13 13:30:34.293931+00,2026-03-13 13:30:34.293931+00,0,UGX
48e41aa3-823e-4cb8-86a5-8862f434b091,087c6107-378d-4f67-b1e2-e4692acba0c1,0,2026-02-09 17:49:07.149744+00,2026-04-09 14:42:59.36163+00,0,UGX
dbc84eef-6bc7-4c8c-be35-ddfc85f29b02,515cc662-1e3b-401c-b8cf-2094963856ec,0,2026-04-14 08:13:40.178786+00,2026-04-14 08:13:40.178786+00,0,UGX
ae0f880d-4e91-4b3a-807e-9da01025222b,3a36d772-9374-4a8e-8a01-a9ab90d4ab1e,0,2026-02-09 14:41:56.431049+00,2026-04-09 14:42:59.36163+00,0,UGX
ad7beda2-a831-4d27-b0c3-326552719bee,c4e87511-1e23-45ad-b0e2-10ad4e8fd86b,0,2026-02-18 23:37:19.509194+00,2026-02-18 23:37:19.509194+00,0,UGX
2b5049a6-e8f9-46bd-aed7-80663ac12ece,dc5ba4af-cb53-4fe8-9aa5-b1b73d0402aa,0,2026-03-25 07:08:44.567707+00,2026-03-25 07:08:44.567707+00,0,UGX
4cd0300d-0a54-4c05-845f-46691921d431,eaaea753-76e7-4bdf-8459-8d752bd680c8,0,2026-03-25 07:14:39.4443+00,2026-03-25 07:14:39.4443+00,0,UGX
41f1761c-6798-47ac-a66b-b49dffd71291,e0cd274c-7a35-4fdf-a101-a284c742cff4,0,2026-03-25 07:15:16.209623+00,2026-03-25 07:15:16.209623+00,0,UGX
4a12c3bc-16a4-4e7c-aafa-0901cbc18e67,a5fdeba7-13ef-48e9-b93a-a82b8d02807f,0,2026-03-25 07:17:41.774163+00,2026-03-25 07:17:41.774163+00,0,UGX
014294ce-a9a7-48f2-8dd5-8e729c3128b8,3c5bb0eb-dd86-48eb-a347-aa0b8ba79c23,0,2026-03-25 07:18:51.795451+00,2026-03-25 07:18:51.795451+00,0,UGX
23b3fa3a-23cc-4c41-9c3d-efcde04fe346,ebd985fb-dc19-43f8-b5f4-4e8cf1150fd4,0,2026-03-25 07:19:06.926315+00,2026-03-25 07:19:06.926315+00,0,UGX
9612d08d-077b-413a-ab64-1d46bf2b8f6e,e149fa43-dda5-469f-97dd-f1e6bcad9368,0,2026-02-11 15:52:02.236993+00,2026-02-11 15:52:44.676252+00,0,UGX
82419cad-e2ca-423b-b1d1-238a6d52680e,8b372027-2cfc-45db-9c92-5db86fac0a3c,0,2026-03-25 07:22:02.290245+00,2026-03-25 07:22:02.290245+00,0,UGX
56bafd37-a59a-4e19-a039-b440cf4da388,6107e0ef-a12b-455f-84b3-11350edf0c7a,0,2026-03-25 07:22:22.488745+00,2026-03-25 07:22:22.488745+00,0,UGX
3ec832df-e5fb-44b4-a4a2-2f8bb185ae39,04ef6aad-ade8-4dbc-ae3f-09669a836952,50000,2026-03-25 07:21:19.535801+00,2026-04-14 15:26:53.789288+00,0,UGX
5a51a341-2836-4c7f-8279-9add78916ed8,a1867529-5d3a-4253-a11b-17c4610f6991,0,2026-03-29 10:29:26.965788+00,2026-03-29 10:29:26.965788+00,0,UGX
e8604ea3-84ef-4256-8dc5-1d9818ceeb7c,b4fe5264-c23a-4f55-93bb-77cd0b139f78,5000,2026-02-16 14:59:44.749629+00,2026-04-07 12:11:45.569224+00,0,UGX
cb22d53e-6229-44e5-aaff-64e33dae159b,747f2e4b-8edb-44c7-9e9b-cad5ab5b17df,0,2026-02-11 15:56:57.823669+00,2026-02-11 15:57:30.75771+00,0,UGX
57271676-1259-472c-8828-2584ed2c10f0,d55ab241-158e-4e05-b7d7-efb8a4f41900,0,2026-02-17 19:20:25.756414+00,2026-04-07 12:11:45.569224+00,0,UGX
82904502-3c36-42c6-a504-928390c1a635,80b8b123-2a24-4662-94d3-a40364d2efcd,0,2026-02-11 15:39:36.551702+00,2026-02-11 15:39:36.551702+00,0,UGX
a4d53e70-114c-4a50-ac92-6f41515f2ecb,e9e14ee4-2c02-438e-917e-bb9080cc6a99,0,2026-02-11 17:23:06.200647+00,2026-04-09 14:42:59.36163+00,0,UGX
8ddb1d14-40a4-4462-b991-75ee39e084a9,533e1d60-bbbe-4aaf-8534-419e1e1e73aa,0,2026-03-18 10:55:53.839507+00,2026-04-09 14:42:59.36163+00,0,UGX
4e3dacdb-d047-4f24-a9f4-b5c98aa98383,c9cc0c04-e493-474b-8410-c60d727322a5,0,2026-02-07 19:05:15.130935+00,2026-04-09 14:42:59.36163+00,0,UGX
22357221-6c81-4d42-aec7-c13582158378,cfe1bb30-6aa0-4d48-a79e-0f1295d26e87,0,2026-02-11 15:19:25.032964+00,2026-04-09 14:42:59.36163+00,0,UGX
ee23a29a-ee02-41f4-a51d-be115119ab91,d1c42dd9-02e9-4bfe-8fe5-41a586dcfb3c,0,2026-02-10 13:57:27.307159+00,2026-04-09 14:42:59.36163+00,0,UGX
6a1cfb59-876d-49dd-a85d-510fb95e5dda,1db96203-8145-4485-b807-2f69d15e180f,0,2026-02-10 08:13:40.210667+00,2026-04-09 14:42:59.36163+00,0,UGX
aa09cd07-e5d1-42a9-af5a-cec36b9ec32c,d720009a-3269-48aa-b167-674c9bf4f8c7,0,2026-02-11 15:46:05.854785+00,2026-02-19 13:11:53.183824+00,0,UGX
ed8c0203-e783-4c1e-9f0b-231bad231c8e,eb763c42-7c7e-45ff-8990-fb127742cb7f,0,2026-02-11 15:53:53.472887+00,2026-02-11 15:55:37.552677+00,0,UGX
cb5eda95-5e11-46e6-af2c-5daef46bb937,9fe65316-2d25-4cde-a418-97e10a52e1e6,0,2026-02-11 09:51:07.911825+00,2026-02-19 13:11:53.183824+00,0,UGX
a69adc1b-a1a2-4d4b-89ed-89a5d9962a0b,ee14f6e3-60f2-4446-aac3-b2e3ff3e460c,0,2026-02-19 00:14:36.085443+00,2026-02-19 00:14:36.085443+00,0,UGX
2168e051-d961-4b99-a7d4-8a44075e0c65,f761c475-c610-4c5c-9730-fc39932d22e2,0,2026-02-11 15:56:49.454094+00,2026-02-19 13:11:53.183824+00,0,UGX
1faa4519-c59d-4450-816f-fd47855bb234,eb8a36f6-e6a5-4a1c-a674-4d0318124f52,0,2026-02-11 16:04:21.622384+00,2026-02-11 16:04:45.970242+00,0,UGX
bc1c2443-2f66-40fa-83ce-7e96681a8a55,e0a807ae-dda3-4f01-8ce5-6d38d9c902d6,0,2026-02-11 09:51:25.877539+00,2026-02-19 13:11:53.183824+00,0,UGX
afee559f-ca5f-4bae-a413-9376b16052b4,c6c9bf03-7581-46f7-8f91-61f15566d138,0,2026-02-11 16:00:56.152347+00,2026-02-11 16:01:18.323411+00,0,UGX
3b2860b2-74de-4469-a7ea-617226fafb24,60e5bc68-7cac-4677-9737-12088c4509d1,0,2026-02-11 15:58:42.404401+00,2026-02-11 15:59:31.610887+00,0,UGX
18a76fda-c1ad-474b-a553-e9177225805f,5c3be3fc-4858-4ead-a005-0d8b354ac909,0,2026-02-11 16:02:29.442547+00,2026-02-11 16:02:48.391013+00,0,UGX
1bf1c51f-344c-4277-a37f-a8c0bce55977,4e0f1e78-074d-4bb7-980d-ecaf89417e80,0,2026-02-11 16:05:53.634979+00,2026-02-11 16:06:13.633878+00,0,UGX
0cd181f9-3e20-451d-b650-8540a860012d,e19840bd-96bc-4c86-816f-cb9763682f64,0,2026-02-11 16:09:29.586503+00,2026-02-11 16:10:29.211448+00,0,UGX
692bc6bd-552b-4f7b-96d4-7e27b68b9176,5ffee716-c61a-4524-bbaf-358b7208f580,0,2026-02-11 09:52:17.073639+00,2026-02-19 13:11:53.183824+00,0,UGX
1ef5a8c4-6ae4-4e6a-9642-ad83ff17aae3,e20ee072-dee9-4e5e-ab23-e0e4a9af2632,0,2026-02-19 00:16:21.486267+00,2026-02-19 00:16:21.486267+00,0,UGX
9e21b1e5-0311-4a94-b22c-0cc2d32da027,89cea478-aa6f-4cd8-9d02-054dc09060a3,0,2026-02-11 15:47:34.054293+00,2026-02-19 13:11:53.183824+00,0,UGX
d2d7ece7-43e9-4bec-9e12-9e95d27424ff,8051dabb-da52-4f99-b938-de2d3dec0ab5,0,2026-03-18 11:02:26.930276+00,2026-03-18 11:02:27.071428+00,0,UGX
c947b82d-eafb-4e94-80c1-4f77059a4e5f,77d0c3df-94eb-441d-b68b-05db40c7131b,0,2026-03-18 11:02:27.407229+00,2026-03-18 11:02:27.514325+00,0,UGX
96f9f4a5-7d30-44b0-b545-9dc8105c7754,0742bf17-6b63-402e-a2a5-3548260e5a06,0,2026-03-18 11:02:27.817562+00,2026-03-18 11:02:27.913512+00,0,UGX
95560042-e7f4-4a3b-9005-6641746c42c4,b6629192-ff1c-4069-969f-4a87c012d1f5,0,2026-02-11 16:11:30.881453+00,2026-02-11 16:11:50.560537+00,0,UGX
f23d6fb1-1b1e-4bed-8c93-70819b7cd93a,2131ea0b-32e7-486d-9349-f5dce16a6f8e,0,2026-03-18 11:02:28.287512+00,2026-03-18 11:02:28.428776+00,0,UGX
1ddb8fc4-6cc1-46d3-a00c-920fb8de7823,dadfa8fc-3357-4247-b6f0-7c06efaf3e45,0,2026-03-18 11:02:28.69356+00,2026-03-18 11:02:29.022327+00,0,UGX
82f693ad-0a49-4ba3-a738-e8b0a04c2cbe,9788c998-4484-4d84-80e4-8cd7933cf046,0,2026-03-18 11:02:29.266251+00,2026-03-18 11:02:29.405968+00,0,UGX
6f76bb37-144b-42a6-a692-edae8fdaba0c,a36c1590-98be-4d86-8ea5-41e3d86913d8,0,2026-03-18 11:02:29.753632+00,2026-03-18 11:02:29.858872+00,0,UGX
b676455a-35df-42ae-b36c-91551a3e2fe7,4c2d8cb4-0156-4147-a780-e451e050e5e8,0,2026-03-18 11:02:30.159511+00,2026-03-18 11:02:30.263019+00,0,UGX
2af19c0f-044d-4b9d-95fe-2aeb14322fc0,8b4a8300-f3fd-4b78-9ab5-78ecd2cc2d4a,0,2026-03-18 11:02:30.494305+00,2026-03-18 11:02:30.592006+00,0,UGX
aba40734-a931-4d80-b5b9-475c44870693,3e1df036-c8c8-4c61-a140-8a42e3b29aab,0,2026-02-11 16:13:03.160406+00,2026-02-11 16:13:20.631306+00,0,UGX
f6a7cd05-85f5-457b-affc-0b983022d7c6,cb6237e6-0001-48b3-b752-ca63fb75071d,0,2026-03-18 11:02:30.999088+00,2026-03-18 11:02:31.107143+00,0,UGX
ab247ddf-750d-4e94-b4eb-6b107990009e,b63343ab-f6cf-4df5-a376-053cc5a8769f,0,2026-03-18 11:02:31.406237+00,2026-03-18 11:02:31.50046+00,0,UGX
7236cde3-d8d0-4b77-a7e8-6a7a2f320dab,f42ae279-4be6-495a-ba42-f38489ca95c5,0,2026-02-20 11:33:08.841873+00,2026-02-20 11:33:08.841873+00,0,UGX
9a4c9329-cf78-476b-8917-83e261d03dd2,f5a84af1-249f-436f-87d3-bc78a6ffb4d1,0,2026-03-25 09:03:54.141669+00,2026-04-02 07:21:52.941582+00,0,UGX
ef1d0ba2-a596-49e7-beed-d1303823a6c8,f5c4a474-82c4-4e86-8310-b3611831a6c3,0,2026-02-21 10:38:04.995769+00,2026-02-21 10:38:04.995769+00,0,UGX
86a94f18-fbb2-4751-9fd7-e11f23049f62,2c09fd27-8168-4a84-953a-88c6a074db3a,500,2026-02-22 15:03:13.097855+00,2026-02-22 17:46:33.146603+00,0,UGX
53f3e142-095c-4dec-b707-00731e2dcb6f,f0d86f15-0b2d-4209-bf84-66afa8bf3a99,0,2026-02-11 16:14:46.725772+00,2026-02-11 16:15:06.609767+00,0,UGX
a04f5203-279f-4e65-b42d-5c38ab82d262,0c6046b4-c026-43b7-a766-8738137bb382,500,2026-02-23 22:12:30.194249+00,2026-02-23 22:14:24.254448+00,0,UGX
12c7e9ad-bbb8-4978-bb0d-ce88781b577b,31855de2-6f94-4877-abc0-c452ba1e7b5f,0,2026-02-25 08:43:09.891866+00,2026-02-25 08:43:09.891866+00,0,UGX
28ef501a-25b5-4124-9875-3f72772e8b26,cd7c00a0-a0fe-4cfd-9636-e060f92c0792,0,2026-02-25 19:25:28.091092+00,2026-02-25 19:25:28.091092+00,0,UGX
995a39b2-340f-4ba5-bee0-8bb8a01ddc58,fa93cad5-e8b0-470a-bbc0-397470b59f85,0,2026-02-11 16:11:28.142325+00,2026-02-19 13:11:53.183824+00,0,UGX
54db5d4d-7fd4-490f-8a3f-afac0c89708c,43bf4f4e-a65d-4928-a609-abe8c5f57ef3,0,2026-02-26 11:53:24.029813+00,2026-02-26 11:53:24.029813+00,0,UGX
b217b4b3-8a5e-4058-80aa-1a6c1ef87791,24fbb61a-04d0-48e6-a496-e902b8e21919,0,2026-03-18 11:02:34.850409+00,2026-04-14 07:33:10.782408+00,0,UGX
05278b7c-2566-4ac2-ae76-be4550fddf40,e1500788-a01d-4506-95d3-45dd8c2f65c2,0,2026-02-28 16:50:22.693062+00,2026-02-28 16:50:22.693062+00,0,UGX
cc8afe57-aad6-4f36-b899-b408d0377443,572a0ac0-a7b6-4c04-a85f-708ebae6bcb0,0,2026-02-11 16:16:42.95366+00,2026-02-11 16:16:42.95366+00,0,UGX
72e64e94-73cd-4c31-8f15-7f013ae88293,b6f3194b-6f24-4b04-8ac8-88f91824bd0e,0,2026-02-11 16:16:32.080362+00,2026-02-11 16:16:52.189755+00,0,UGX
261f0361-63f7-456c-8359-0d497dce76d2,b9d89a41-247c-4840-a058-77968bd29dba,0,2026-03-02 03:49:54.044851+00,2026-03-02 03:49:54.044851+00,0,UGX
e157289c-103f-460c-bc48-37228d06b45b,6727070e-8c90-44bc-93e9-8674b3e7a4e7,0,2026-03-02 03:50:13.391512+00,2026-03-02 03:50:13.391512+00,0,UGX
84be7e67-a456-4a55-9154-06c0cde1065c,a6d15088-fdb9-4756-8428-8ba0953bd081,0,2026-03-03 10:13:46.155409+00,2026-03-03 10:13:46.155409+00,0,UGX
56e29e7d-b07f-4862-80a3-66f8c9a66196,7e1b3930-d258-48bd-98d0-ffefe73cb0dc,0,2026-02-11 16:18:03.694497+00,2026-02-11 16:18:24.695946+00,0,UGX
41190c9f-fa77-4c61-8918-b6155502718a,9a20da54-829f-435d-b717-ca59a5e22658,0,2026-03-18 11:02:37.302234+00,2026-04-10 13:57:15.478523+00,0,UGX
5855b636-d4ca-4749-b6f2-65a0facbcc6d,236ac349-c23c-47bd-b47a-0ac97612afc7,0,2026-03-18 11:02:36.697066+00,2026-04-13 07:02:32.122033+00,0,UGX
062062af-93e0-4a17-9e4b-0e7fcb1174ac,0b9739ad-eb56-4864-8d41-5d5488078fdd,0,2026-04-14 09:08:26.069028+00,2026-04-14 09:08:26.069028+00,0,UGX
6795bbc4-a7f9-4e5a-9767-ecbd61b644e8,5d22145e-0173-454f-8d07-3b16dc93261c,0,2026-02-11 16:00:52.157181+00,2026-04-09 14:42:59.36163+00,0,UGX
e6e1346d-d56e-4045-8331-d833e85e106d,810f232e-17a2-4720-b8b6-78e755942e62,0,2026-02-11 16:19:47.114178+00,2026-02-11 16:20:27.365446+00,0,UGX
7ad972b1-fa0f-4369-9408-539dc201ae35,7fdb2eb2-9563-49a4-831b-2a73a048c5de,0,2026-02-11 16:21:36.668958+00,2026-02-11 16:21:58.541654+00,0,UGX
35091658-127e-4f1e-a7c2-3bb7745f4105,d7a5ae62-c510-404c-a294-bf697bb522b1,0,2026-03-18 11:02:22.189231+00,2026-03-18 11:02:25.166446+00,0,UGX
cbdadbe6-e1d1-4436-9215-3f6cea455431,e3335cca-cec3-4aaa-8fb6-9d4189abcf4c,0,2026-03-18 11:02:25.622111+00,2026-03-18 11:02:25.770279+00,0,UGX
5843b30f-9444-45d8-9fd3-c150ff2443e8,53c4824c-7019-4b69-b4e4-de0018d7c086,0,2026-03-18 11:02:26.073026+00,2026-03-18 11:02:26.226672+00,0,UGX
7bbccd80-a5b3-46aa-be0c-8ce1e4ef470a,046f7c23-2004-4ec2-a51e-facf60fe5133,0,2026-02-11 16:35:00.680511+00,2026-04-09 14:42:59.36163+00,0,UGX
14d5a709-8526-4273-931c-3ee6940ea8c0,c891537f-f129-4610-af71-b0dd351e3938,0,2026-03-18 11:02:26.517206+00,2026-03-18 11:02:26.682219+00,0,UGX
fdbf38f4-0565-4eaf-b3c9-35eacedf8074,afb57ae6-316e-4446-aca1-460c2291d9e6,0,2026-03-18 11:02:31.805028+00,2026-04-02 07:21:52.941582+00,0,UGX
5a55971a-0a89-4b79-8da0-670ca9ec351e,0e2506a7-47f4-47ef-b3b8-ef13ea8cbbbd,0,2026-03-18 11:02:33.582133+00,2026-03-18 11:02:33.697853+00,0,UGX
284add5e-d367-416d-afab-0f38b900401d,69358087-00d2-4acf-bfb1-e9d9cb9610c0,0,2026-02-11 16:38:01.753332+00,2026-04-09 14:42:59.36163+00,0,UGX
55588941-f692-462f-9a41-dd02cf8af314,44b26728-940b-484b-91a3-35c177bfcda9,0,2026-03-18 11:02:33.939059+00,2026-03-18 11:02:34.269893+00,0,UGX
6f6dafd4-7bfa-4db4-bddd-5d4a0c07e7ab,380bcc8d-8f04-470e-9602-4fac098dfdf6,0,2026-02-11 16:31:10.916288+00,2026-04-09 14:42:59.36163+00,0,UGX
a4bc7adf-99ec-4eef-81d4-bc4f40a6b128,9797f52a-846d-452f-81ca-be6bc67c1b87,0,2026-03-18 11:02:34.512214+00,2026-03-18 11:02:34.607421+00,0,UGX
0b700bc3-05e0-4479-a1c2-40c6f74e74b0,cbeeb403-e56d-4716-85cd-72f6259ffb41,0,2026-02-11 16:24:34.607363+00,2026-04-09 14:42:59.36163+00,0,UGX
00a0c1e6-bded-4d83-a6c9-0d8a16381943,b6baae16-13d0-4100-a8d8-41cd0c02163d,0,2026-03-18 11:02:35.229907+00,2026-03-18 11:02:35.632154+00,0,UGX
439f7850-c491-438e-b880-7c8edd516706,369b3f68-7b4d-463b-afba-464dfad007df,0,2026-03-18 11:02:35.916388+00,2026-03-18 11:02:36.040067+00,0,UGX
6edb2435-8a46-4c2a-8262-e22ffcd06ba7,6b4d0d37-873b-43ee-a313-4ef985cc9b60,0,2026-03-18 11:02:36.316272+00,2026-03-18 11:02:36.414062+00,0,UGX
9a540607-976c-4a83-b530-3d6a8b78a096,57b42d95-c1f2-4e0d-9f56-38f88c11e28a,0,2026-02-11 16:33:32.481448+00,2026-04-09 14:42:59.36163+00,0,UGX
d0cc36f6-e4f7-4177-a5f2-0d60f9b594d8,f66f5fb8-faeb-4f2e-a831-8b435a90c730,0,2026-02-11 16:41:31.015982+00,2026-04-09 14:42:59.36163+00,0,UGX
ba0e56f1-a20c-44c2-bac9-bc718836b5b5,539912e9-27b4-4256-b579-33b44299acc3,0,2026-02-11 16:23:02.404679+00,2026-04-09 14:42:59.36163+00,0,UGX
