id,event_type,user_id,related_entity_type,related_entity_id,metadata,processed,processed_at,created_at
eec46e31-d9b0-46c2-ba26-ac578d375c47,funds_added,16d52ad2-92e0-4348-af46-17612afa4d49,wallet,c5060f6e-cdeb-44ba-b4c6-7437552d14fd,"{""amount"": 10000000, ""new_balance"": 10000000}",f,,2026-04-07 12:11:45.569224+00
c083c170-624f-4ac3-8e62-bb2e2a80fe9f,funds_withdrawn,a1ef8d4a-54fa-4c28-ae6a-a75ad2ba82c0,wallet,4a9c4c0d-c124-4ef5-b8a5-1a60c07b4fb9,"{""amount"": 6500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
542459f1-f29d-4173-8161-87c90a756793,funds_added,dbc12143-44ad-4546-9fc9-d35b696df3a4,wallet,3b49fa67-ebac-48bf-adb3-06f2580d6a1d,"{""amount"": 111932.00, ""new_balance"": 111932.00}",f,,2026-04-07 12:11:45.569224+00
7fec0a2c-e585-4b89-98b1-0b7a266673f1,funds_added,37671b98-e914-4fbf-9f59-c38844b391c4,wallet,3e41fcab-6d36-451b-b98a-8244de8830e6,"{""amount"": 5500.00, ""new_balance"": 6000}",f,,2026-04-07 12:11:45.569224+00
14734d9c-815f-4f82-a6c3-d579665da6f3,funds_withdrawn,da53d266-8332-4ccf-975f-d6202d08e1cd,wallet,e25ea1c6-73eb-41f9-a959-2c180868d1c5,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
af9d95ff-164f-4690-b0a9-e0a8669704ff,funds_withdrawn,a5113fc5-4c0a-423e-aa52-641e3c9a9e8b,wallet,e1898a03-69e1-421c-bd37-8f6e0d800488,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
a5fb4e75-72fd-46fa-a00b-6f77cdff4138,funds_withdrawn,a229178e-96a8-41ff-873e-5e910177d9c6,wallet,87581c7c-1512-44fa-8516-a571a5099061,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
b4beda50-0d98-4aaa-8eb6-a4dea1b16428,funds_withdrawn,25afce88-076d-4d39-8f2f-931be0ef5ce1,wallet,8da56a98-e773-4ff7-9186-69f89abed28a,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
93456ced-9535-4092-a009-f72c1cc4ac54,funds_withdrawn,8e8a164e-5ded-4c46-aa3b-9412d6eb90c3,wallet,c48372e2-278b-4f0b-9586-004fec7d3660,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-07 12:11:45.569224+00
8e8407ee-3050-411a-a25e-5ac8711ed1dc,funds_withdrawn,3e2c7c8f-074b-4a4e-878c-f0c60aacabcd,wallet,d36d2809-54f2-4b75-bef7-80a608d35f4f,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
b9e23ee0-ea26-4dee-8748-0a300a38f09d,funds_withdrawn,891177ed-d253-4832-bc67-77ebabe54dff,wallet,ac0d691f-90f5-42cc-b6df-c4528714613a,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
f6e8c3ad-c197-412a-abcf-87144d5ace99,funds_withdrawn,2819cd63-790d-4305-b7b5-1140243577d2,wallet,b387dabf-e460-410d-a620-5e8cc10b4752,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-07 12:11:45.569224+00
709c237e-d043-467f-b1de-f043df934580,funds_withdrawn,ab4fd516-7c78-448d-87d8-c5e8f555dcd3,wallet,3ed72c62-b309-44b0-8287-0f01f3997065,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-07 12:11:45.569224+00
c4fe8da8-627a-4dad-8e3c-8ec9ab6c04de,funds_withdrawn,f954fa23-2fec-4668-b1b3-86ea34e567f2,wallet,f96fb63e-7cba-46cd-9adc-275e597087e3,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
c7c29d33-7fac-4bd4-bdb8-2159e1988c28,funds_withdrawn,86c06ea6-6caf-4c33-8667-73d0401451e4,wallet,afc52669-8af5-4a52-800c-f2f0c0cb0ebf,"{""amount"": 2500, ""new_balance"": 2500}",f,,2026-04-07 12:11:45.569224+00
18cb32ce-6321-4ddb-b419-acb4d190d433,funds_withdrawn,e13d71aa-4048-4582-a0d7-5822f4938ad1,wallet,192a0332-516e-45d8-81bb-d4bf12cfc2a0,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
a55496e1-5696-417e-ab4b-41a1f2aabe9f,funds_withdrawn,71dbb298-c51d-479b-96aa-37d9587d1b48,wallet,197e9e66-806b-47d0-bcf5-969efb3168a7,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
469033a2-d2a4-445a-8c12-a80cf0a37c1d,funds_withdrawn,30c750ff-53cf-4247-bb23-97a18c01b0d5,wallet,88c4bf4e-2c69-40e6-b0b0-224f5c5e63bc,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
ca132290-07c6-4a44-84d9-30fd30fcabae,funds_withdrawn,14d48d71-d706-47b9-ae1b-54563f8d8a94,wallet,fcce76d3-eb52-4b13-a893-9ee672892517,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
fda6e1aa-db43-4395-a850-976aba74c47b,funds_withdrawn,bd7aab99-2a26-4942-8169-7281bb867c37,wallet,b9c3ee4c-91bf-4d3c-a361-482cd08b8746,"{""amount"": 6000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
c872e173-d75f-4a74-8b3b-ca98e4cfe345,funds_withdrawn,94e78ac6-2667-454c-b7d7-d1e34a6b972e,wallet,58562b64-ed34-45b9-97f2-ee301296c6ad,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
8101934e-37c2-450a-bbc7-7364dafeb5de,funds_withdrawn,d36a6391-9fea-4102-a641-4f85cf6f1d0b,wallet,9ef5e904-a41b-4354-a53c-1c9b157ba649,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
a014e9ec-db90-42fb-a5a4-d3c2e2fb534e,funds_withdrawn,075c9b51-82d9-4c2e-9784-6e8dfc4d98cd,wallet,44e49c2f-af03-427a-9626-24f0cf4190b7,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-07 12:11:45.569224+00
87527ed1-75bb-40a0-941b-4e47ecbb4cd3,funds_withdrawn,af524b67-432e-43c8-97d0-849bf5e072d7,wallet,7df8dc80-44d1-42cc-b5a6-08dba8ba17ae,"{""amount"": 1000, ""new_balance"": 1000}",f,,2026-04-07 12:11:45.569224+00
3a6f664f-ceca-4d32-acbf-8ad9cdf47f9b,funds_withdrawn,4d2c76bb-1b9b-45cb-ae1b-f516c32ed65a,wallet,1da21dc3-0ff8-4ea2-b9fe-0b2ad8ca3af0,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
a168df55-9240-4933-9ae1-ca6abd493c38,funds_withdrawn,71d4d97e-4c99-41e5-a5e6-f920b33c4a71,wallet,58e21ab2-1a46-46e1-ae39-339ab8fa2520,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
f7328dd5-fc82-4246-bd69-16158af92822,funds_added,d06530e1-8458-4dd7-a455-5ad3e9c40e84,wallet,66eb68b3-aa50-4012-b157-27cffcfe99dc,"{""amount"": 5935.00, ""new_balance"": 7870}",f,,2026-04-07 12:11:45.569224+00
4a0e0a54-8e93-4a16-93a6-571b2bb81bc8,funds_withdrawn,9be9297a-629f-477d-b89f-e696540c01c5,wallet,01be0d6e-d96a-440f-b87e-816d8ab1cecd,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
1f8f5842-79be-4da2-9f20-55270592fe1c,funds_withdrawn,ce3e5449-bc57-4b02-b0e2-96acb549d228,wallet,bb0730c7-7b14-48e5-b8bb-d6b81c8693ba,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
8d8cb8f1-ab63-45fd-971a-8a50991c15e2,funds_withdrawn,a7da0d1b-d47f-4d1b-9fec-5fd984726576,wallet,a23fa01c-e0aa-4ba6-9301-9035faab47e3,"{""amount"": 2000, ""new_balance"": 3000}",f,,2026-04-07 12:11:45.569224+00
74658ed5-9b7c-42b8-ba86-7f8081dfe4b3,funds_withdrawn,57160765-fc2a-415c-bc5c-292aa12ef5ef,wallet,d7d497c9-3b83-49d1-a74d-b6739ef63a1e,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
aa8d213c-542d-4c29-8596-cb8017b01574,funds_withdrawn,e2799ba1-479b-4f83-814f-34f18630674f,wallet,5def6f1e-5142-4681-baba-6a2440426f24,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
1f2e1d1d-06c5-48ec-80c6-fc4b5c0d9a37,funds_withdrawn,9f0ca13b-7d3c-41b4-9c0a-36e1a521c4ef,wallet,3637bd77-ba7b-463f-ad84-2e2938190558,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
cfe0ce3a-93a6-46a3-89f4-327e537e2ced,funds_withdrawn,518c3ded-cd77-4038-b1aa-b54ad65f8b40,wallet,74859e97-1398-4e38-83fe-6896d18d3c05,"{""amount"": 500, ""new_balance"": 2500}",f,,2026-04-07 12:11:45.569224+00
a74e163f-343f-4471-b2dc-781fd6659142,funds_withdrawn,e2b1a1e5-7fe9-4038-bcc6-176e211e7992,wallet,66c8a12a-d4f9-4c8c-a454-d876879327cb,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
7e506b7a-5d6e-403e-abb8-aa2ff3fe439b,funds_withdrawn,d47ad412-df0e-430c-b1f8-dd837edb14e6,wallet,2cd6bc97-2d9f-4be4-aa9d-00738ee6d153,"{""amount"": 500, ""new_balance"": 2500}",f,,2026-04-07 12:11:45.569224+00
0181bfe2-d80f-4cd0-a5f9-840bdb200ab8,funds_withdrawn,c3553b80-2819-4ff8-92b3-c3faf1c42270,wallet,e152517d-d8c8-4375-b453-36921f873c84,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
0227b094-2c78-4220-a2e7-546f8d63391b,funds_withdrawn,b17ff323-5be4-4b7f-be61-be5f6aeab757,wallet,10334dd2-ea19-4438-8117-887b1f0d950a,"{""amount"": 1000, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
abadcdc4-da96-4d3b-9cd7-bf818e620714,funds_added,7e506ac9-6c46-4fdf-b888-c972bad7350f,wallet,d5ad3a03-0dcf-431a-9eb6-2fbdde0c4149,"{""amount"": 4640, ""new_balance"": 20109233}",f,,2026-04-07 12:11:45.569224+00
fa78e95b-47ca-4c4a-93f8-2d3c973e4fc1,funds_withdrawn,99890a2e-b842-4d44-8516-e2eafe0711ff,wallet,793015ce-3040-4184-a31e-67acea9ce7d3,"{""amount"": 33040, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
c5681346-cbea-4c82-909a-5dfb16ab725d,funds_withdrawn,9e933987-317d-4005-8425-60ea8980f4c6,wallet,097125bf-4370-4e53-a28e-bf9b3a58c4ec,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
8d5b3f6c-2234-4040-bbb2-748fe31035d0,funds_withdrawn,00598ac3-773f-4176-ae81-2ad7b18919b8,wallet,bae4a645-d9df-40f8-8109-4599762efd4f,"{""amount"": 500, ""new_balance"": 1500}",f,,2026-04-07 12:11:45.569224+00
2324984f-45e4-4c56-b032-f3929cc6f36c,funds_withdrawn,8ef95370-93bf-4356-9ff2-05fb6d3785d8,wallet,0b068d3b-87d0-4ae5-aec6-19d96567df33,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
a5f294c9-c5d4-424d-993f-b92f4fea3685,funds_withdrawn,439bcc77-e84c-417c-8e19-8768e0ac9019,wallet,b011cbbe-00f3-4b95-98f6-cede19042441,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
b65e59d7-c050-460e-9f6a-275ff6ec4e55,funds_withdrawn,672ff8f3-8e23-4b76-b7e1-3a50309208a0,wallet,fcb49b53-86eb-49c7-a3b6-88ff2f0524a7,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
3d83e5e2-39cb-49b4-972a-88ada4836a55,funds_withdrawn,e466e13b-3a14-4235-a792-0c3aedbd2f20,wallet,1f74658a-ccae-40c1-8f6e-8c7db0ed2e05,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
e205a854-275c-4024-a041-0434003124d9,funds_withdrawn,4f6df8d4-4af3-4dde-9ab1-d80c52e245a7,wallet,3affe59c-fc90-4cc4-9b1c-f90aedd08fa9,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
b9964509-bf09-4f5a-a7bd-60c46fb055f3,funds_withdrawn,056fe042-bd4c-4e48-9ae8-bd7b5bb08a2b,wallet,d64ee557-4b20-4bc8-828f-d8a02c8c51ff,"{""amount"": 6000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
1177039c-bb60-48d3-a818-2b745a7b5afc,funds_withdrawn,9f0d1a05-91bc-41ac-b0da-66a50a3d2ed9,wallet,bb29e90b-d3f0-45b5-90cb-199363997076,"{""amount"": 6000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
36add14e-ff0b-41f5-a722-e7c6475c6d2f,funds_withdrawn,f70714a8-9552-44e2-ba3b-cbab37677f2d,wallet,d70f65ae-1ae6-43a7-82d4-ca2e7cbcfe43,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
10783a50-09ec-42fb-a16b-08bad0a04787,funds_withdrawn,e0e198e3-7267-4970-bce6-3302b5708118,wallet,2b97e5dc-7a53-4119-9385-4201701173d3,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
462dbc53-bd34-47d1-ba59-55146048712c,funds_withdrawn,a840990b-8239-4c59-a0cb-175a134026fd,wallet,e714b6de-f86c-4d75-9cf2-01ee13ff034d,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
f9c9d950-927e-4460-b603-68a998757b75,funds_withdrawn,47371a34-793c-4583-a716-c981751fb30b,wallet,b27ecb54-c1d4-4fa8-a7ef-f58ee701a315,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
32dac3fe-b213-40f2-8dc8-f011f92eb4d3,funds_withdrawn,2273a24e-7ea9-4129-a6ce-f2a2e9f2160a,wallet,1a5ee0a7-5768-46c2-af69-bd5fdbc5f66f,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
16d53909-ab81-446f-b97f-139853289303,funds_withdrawn,44dcf072-3400-49ae-8187-f328e6780673,wallet,bbe9ada1-ed07-42dc-b976-12d5101b99ea,"{""amount"": 1500, ""new_balance"": 1500}",f,,2026-04-07 12:11:45.569224+00
685eb7ed-cf31-4674-9c35-c87e91873465,agent_created,0a23c813-efc6-4a05-9b41-b4a0728d6d10,user_role,a17281b0-f6ea-4ea3-ba96-4f9b2778569d,"{""role"": ""agent""}",f,,2026-04-08 15:19:44.429555+00
6db1c99f-f5c3-4916-bcfd-643beb77306d,funds_withdrawn,87687ce9-3000-44c8-abb2-558f53eddb60,wallet,76e1a557-1ca7-4720-a7dd-de2ce3cf6ad4,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
ba726c59-d2a9-446a-add2-de9bf9b7025c,funds_withdrawn,0bb71fe7-0efa-4e00-a26e-ec15a0cca030,wallet,82a190c7-efa8-41b2-b0ca-af46441d92c5,"{""amount"": 500, ""new_balance"": 500}",f,,2026-04-07 12:11:45.569224+00
2ff5b62f-4920-4f85-9fb4-b4d2d3bc3d08,funds_withdrawn,88ef5771-06d2-4980-8f69-3e3439ea8aa0,wallet,8123e90e-688b-4d81-9486-fd9c180f364c,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
f6b530c1-0bb6-44b9-aaa2-bb446378d7f6,funds_withdrawn,c99d8747-3584-45b3-8e21-a863218183dc,wallet,e61d354f-9dca-414b-8094-ad651eaad99a,"{""amount"": 9000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
05aa825c-94bb-4aeb-a2db-6b4ef110656f,funds_withdrawn,466fa424-721c-4040-bf77-a2e11d667c97,wallet,e08d54c8-4ff8-4fa2-9819-0a0e7f457258,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
5a61a07e-4368-4d5c-a6fa-3fb4c89931f2,funds_withdrawn,a9c2a949-bfd8-4e81-80d9-1fb42fdc69ae,wallet,3507dcd1-4784-4aca-bf30-02f7a2e12fb7,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
819a7bc3-296d-48cf-a1f7-cca7193c5fe9,funds_withdrawn,86d7db03-f9c2-40fb-bdb4-36bcf769220f,wallet,9aa78a49-056b-479c-8570-0921f4f72b8c,"{""amount"": 1500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
7e7aca3a-a967-463b-ab97-cb3d4712eca8,funds_withdrawn,0b109aad-212a-4fd0-ab03-3d7aee9cf397,wallet,048a011c-eb12-4783-8e5e-90ca3143b000,"{""amount"": 4319004, ""new_balance"": 4662000}",f,,2026-04-07 12:11:45.569224+00
b9b9e656-8bbd-4595-bf57-bd8137d3db02,funds_withdrawn,efeb913a-90ed-4211-b64d-6193ab5af6de,wallet,67dc5ff4-a90e-4b72-a4ce-a2b5e0a6367d,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
3b432365-4272-49c9-b998-728d8c97d780,funds_added,fbcebe2e-f3da-41d9-bf53-ab4dc1cc55fa,wallet,e7193629-2952-41ce-97c1-38f66e2870b3,"{""amount"": 889, ""new_balance"": 2353}",f,,2026-04-07 12:11:45.569224+00
fd77dc53-9881-4f79-a236-aaa8413f0fa1,funds_added,85f547d1-d279-4ca0-852a-2e8d35b42fba,wallet,56f9da4b-95c9-4b4f-ad81-59851132bd63,"{""amount"": 890000, ""new_balance"": 890000}",f,,2026-04-07 12:11:45.569224+00
3b700406-f71a-4364-840d-90ca9f8d7e61,funds_withdrawn,4ae47bec-2d8b-45e5-b309-00e22f04e294,wallet,c227f272-1ffa-4bce-a672-7f6f3ccb95f9,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
93506bc7-3836-49be-a0cd-77fd82d97472,funds_withdrawn,e9dc499c-448c-474a-826c-fc52dbc4f108,wallet,a9a5829b-4b7d-4107-89fe-4a6ae08dff8c,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
b79ebcd3-f4c7-41c7-b274-122b737e48b0,funds_withdrawn,d1af33be-c129-41e1-98ab-e3a62bb125ef,wallet,83a650ca-78a7-4aae-81e6-7618f566f743,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
f919a6b3-f7e1-4316-a4f3-59ca5b2a2dea,funds_withdrawn,8aaa24ba-5014-48f0-bb84-75f396449029,wallet,adc59661-785c-496f-a032-62f8339f03ad,"{""amount"": 2000, ""new_balance"": 1000}",f,,2026-04-07 12:11:45.569224+00
264e11e3-4f39-4f8f-9f7d-b393f7bb7bc5,funds_withdrawn,6e6e30bc-0e3d-4fa0-8598-d8642a597009,wallet,84b562c2-9ece-4790-8420-f640f7cdc0ae,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
8abc368e-7947-4e38-9921-50bf813121ec,funds_withdrawn,f1f65633-4c14-477d-bb65-71004794ef71,wallet,b859976c-cf63-4777-a878-d496930f070e,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
29d11c97-67d4-41f4-8e93-c8f5f7374f07,funds_withdrawn,427d43d3-55ab-44ea-95eb-becc850dcf59,wallet,41fd57ec-c06f-4f4c-8763-caf2f3c5b031,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
f20caa0b-8ad3-477a-bca7-ec01db1b94fc,funds_withdrawn,cd01781d-8eeb-4124-90d5-72e64d1921cb,wallet,80e41c21-6151-49d1-8e30-f6351c65d067,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
16235e5d-7dd0-4938-935b-4a54b8301f8e,funds_withdrawn,f50e819e-4491-4ace-a261-06062976a944,wallet,f02cc7b8-1f00-4bb2-8214-864be0d84cb0,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
a257c161-810e-4437-9eeb-982cc03210bc,funds_withdrawn,d7b2c72b-6aa0-46e4-bed1-653e67edffce,wallet,234d8d3a-2731-44a6-9b52-0dd76438649b,"{""amount"": 9000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
35e865a3-e592-450b-9d51-7c3f6466709b,funds_withdrawn,1431dea0-ec4a-46dc-879b-e7816c9e9364,wallet,a9af2db5-e44f-49d5-b9bd-162c30e94631,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
d1dcaf5f-0ce5-4130-9ff4-e69200c27af4,funds_withdrawn,af8ddcc7-db43-403b-9170-fca9310a1d1f,wallet,45f50909-9281-40b2-a88e-f7a6f07dd216,"{""amount"": 500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
559d0601-6ca9-4f37-ab74-a198671be10c,funds_withdrawn,25b0e7e6-0e9a-4a30-963b-ba65cdf8df94,wallet,174f551c-2542-4f64-8d8a-5e396104ab3b,"{""amount"": 1500, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
c15beabd-a4cb-4d9a-9c7a-ad077994807a,funds_withdrawn,50d61d2b-b6f4-4a00-94cc-1267876fea99,wallet,5c44a2b0-deab-4abd-8eb7-b10622afc78e,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
66d4315e-af78-4d79-bbda-50b6ea1e20ca,funds_withdrawn,8a3e9b7c-96f4-4607-8e31-ef42ca7021b9,wallet,6ce2fd85-f564-4cab-82d2-eae239a6b7fc,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
09a0e476-5251-42d1-b591-be344662d79d,funds_withdrawn,93a30115-fd59-4fcf-ae63-925e328ad29b,wallet,3aa6411e-91ad-489b-ba51-ded9c11aa045,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
3b65876c-ab9e-4a86-9391-0dd99b9f03b3,funds_withdrawn,fcff318b-ec8d-42a5-a4a9-d36cd903b3de,wallet,a32ea77a-ff28-401f-bc42-9a1758acd546,"{""amount"": 5000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
bd1a95d2-0852-44c4-bb50-5b569afe5091,funds_withdrawn,5938a9e8-6928-48bc-b0d2-473c25e5654f,wallet,a5e5d7d1-ec45-424b-b146-a2b34485dd47,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
9682784f-9717-4b82-8944-22d1804d69bb,funds_withdrawn,d1d6a09f-3751-4e0c-911f-343e53bd4161,wallet,4fd4f09d-83ab-4030-b1a0-f6f6b6024251,"{""amount"": 3000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
320091f8-8112-49e4-b091-e42bc7278a4b,funds_withdrawn,e11aa03d-7183-42b4-8577-51a8c1e315c0,wallet,d9d08080-3675-4f35-a26d-efddcdc6584b,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
20b437b4-f325-4129-b0af-6d7456722b3e,funds_withdrawn,392dae1d-9ae1-4b34-b2ce-38d95a2e6c30,wallet,164ba0f7-5218-4810-acfc-40b44f15d492,"{""amount"": 2783, ""new_balance"": 3217}",f,,2026-04-07 12:11:45.569224+00
bfb88083-7055-457d-9155-67da64bfff09,funds_withdrawn,1a47d01d-483a-40c9-b6b6-c9e6d614bd18,wallet,11b5c1b6-26f9-4231-8965-dbdc13955a06,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
b9ffd233-4312-406c-9058-9e43f304d5f4,funds_withdrawn,51889376-f080-4ac3-852f-bca3fddd0966,wallet,31a09351-31cd-42d5-af9c-397430f4c29b,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
c271d71d-f189-4052-a2cd-96bf53deea41,funds_withdrawn,52d289b7-73fd-48c7-b6ff-30b25df761c7,wallet,7fb7b0a2-f8c8-4360-ac1b-145225d5f1ab,"{""amount"": 18000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
33058f0c-0c3c-42e8-884d-5530d1f11d0b,funds_withdrawn,35822a58-d3a0-4a6e-ad78-e3d894d71ae6,wallet,000e5fac-706c-436c-9407-51ade7fb1a27,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
66e34e29-69e4-46d7-b5e7-d03095f0d8dc,funds_withdrawn,e4f07815-7991-422f-946f-7f351b38e954,wallet,7f3c3077-c7d2-4a8e-b403-da1f0b94cf8d,"{""amount"": 21929, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
ea75bdab-fefa-4684-bf5e-6366dd5e5058,funds_withdrawn,74108e9d-a3fa-48f8-9a8f-3ed3526dcd4e,wallet,fee345ac-75f2-48c1-92a9-d212a2bc97a9,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
3e38b58b-ce28-4287-bcd1-b2f9693e767f,funds_withdrawn,8f6c38e5-9279-4661-a7c5-8bdceacfbc78,wallet,737b33a1-edc0-4e59-a5bf-b49b15a9ee76,"{""amount"": 2000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
80cf2dfb-4117-40da-aff4-6c7640cd23a4,funds_withdrawn,d1122dfd-5905-413a-9453-a2c86e435d93,wallet,5c39394f-3242-49fc-85fc-b8806974fdec,"{""amount"": 8000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
a77d5110-4404-4c9f-8399-4fa761470846,funds_withdrawn,070a51b1-ed9a-46fe-b7af-7c8a7f8c8a44,wallet,1408fe0b-4386-41a0-ac9a-17c60abda44d,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
2ff0ba2d-10da-4797-a3e8-554992c147e8,funds_withdrawn,5d12adf3-1461-4654-8ae3-da70c581473c,wallet,e4c2373d-83c9-420a-a848-766dff1a7251,"{""amount"": 1000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
7d66b7a1-9821-4f7c-81f5-d4759f93e297,funds_withdrawn,a8b5713f-e426-46b6-bf9f-25d7a76f7dfd,wallet,4015c2ac-ee0d-40ae-a858-3b47af6aa27a,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
3ed403da-50ec-47b1-9bf9-35d2120c3943,funds_withdrawn,fd9e31c6-b4a1-4017-8e67-574abef02e61,wallet,6ec8d703-f1fc-44b2-906f-0d51890698bb,"{""amount"": 4000, ""new_balance"": 0}",f,,2026-04-07 12:11:45.569224+00
